PHONE_NAME,PHONE_MRP,PHONE_CURR_PRICE,DISCOUNT,PHONE_RATINGS,RATED_BY,REVIWED_BY,PHONE_RAM_ROM,PHONE_DISPLAY,PHONE_CAMERA,PHONE_BATTERY
"Infinix Zero 5G 2023 TURBO (Pearly White, 256 GB)","₹24,999","₹17,999",28% off,4,4338,532,8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,17.22 cm (6.78 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery
"Infinix Zero 5G 2023 TURBO (Submariner Black, 256 GB)","₹24,999","₹17,999",28% off,4,4338,532,8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,17.22 cm (6.78 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery
"REDMI 10 Prime (Bifrost Blue, 128 GB)","₹16,999","₹14,999",11% off,4.2,14982,984,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.51 cm (6.5 inch) Full HD Display,50MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery
"SAMSUNG Galaxy F12 (Sea Green, 128 GB)","₹13,999","₹11,990",14% off,4.3,301480,23543,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.55 cm (6.515 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery
"SAMSUNG Galaxy A22 5G (Gray, 128 GB)","₹22,499","₹17,290",23% off,4.1,2504,228,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery
"vivo Y20T (Purist Blue, 64 GB)","₹19,490","₹13,167",32% off,4.3,2561,171,6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery
"SAMSUNG Galaxy A14 (Silver, 128 GB)","₹18,499","₹14,999",18% off,3.8,73,9,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery
"SAMSUNG Galaxy A33 (Awesome Blue, 128 GB)","₹32,990","₹25,990",21% off,4.1,2019,186,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Li-ion Battery
"SAMSUNG GALAXY M13 5G (Aqua Green, 64 GB)","₹14,999","₹11,780",21% off,4.2,1413,82,4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) Display,50MP Rear Camera,5000 mAh Battery
"SAMSUNG Galaxy A12 (Blue, 128 GB)","₹17,499","₹12,499",28% off,4.1,1381,91,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery
"SAMSUNG Galaxy S23 Ultra 5G (Cream, 256 GB)","₹1,49,999","₹1,14,999",23% off,4.5,1327,156,12 GB RAM | 256 GB ROM,17.27 cm (6.8 inch) Quad HD+ Display,200MP + 10MP + 12MP + 10MP | 12MP Front Camera,5000 mAh Lithium Ion Battery
"SAMSUNG Galaxy Z Flip5 (Cream, 512 GB)","₹1,13,999","₹1,09,999",3% off,4.5,320,28,8 GB RAM | 512 GB ROM,17.02 cm (6.7 inch) Display,12MP + 12MP | 10MP Front Camera,3700 mAh Battery
"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)","₹29,999","₹22,499",25% off,4.2,19935,1879,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery
"MOTOROLA G62 5G (Frosted Blue, 128 GB)","₹24,999","₹16,999",32% off,4.1,26576,2338,8 GB RAM | 128 GB ROM,41.94 cm (16.51 cm) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery
"Tecno Spark 10 Pro (Pearl White, 128 GB)","₹13,999","₹12,198",12% off,4.1,241,19,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.22 cm (6.78 inch) Full HD+ Display,50MP Rear Camera | 32MP Front Camera,5000 mAh Battery
"SAMSUNG Galaxy A04s (Green, 64 GB)","₹15,990","₹11,999",24% off,4.3,129,10,4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) HD+ Display,50MP + 50MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Battery
"REDMI 12c (Lavender Purple, 64 GB)","₹11,990","₹8,999",24% off,4.2,4542,241,4 GB RAM | 64 GB ROM,17.04 cm (6.71 inch) Display,50MP Rear Camera,5000 mAh Battery
"Nokia C22 (Purple, 64 GB)","₹9,499","₹8,299",12% off,3.7,15,0,6 GB RAM | 64 GB ROM,16.54 cm (6.51 inch) Display,8MP + 8MP + 2MP | 2MP Front Camera,5000 mAh Battery
"realme Narzo N53 (Feather Gold, 128 GB)","₹12,999","₹11,015",15% off,4.2,2498,129,6 GB RAM | 128 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery
"REDMI 12C (Royal Blue, 6 GB)","₹15,945","₹9,549",40% off,3.8,151,6,128 GB RAM | 6 GB ROM,17.04 cm (6.71 inch) Display,50MP Rear Camera,5000 mAh Battery
"REDMI 12C (Lavender Purple, 6 GB)","₹15,936","₹9,549",40% off,3.8,151,6,128 GB RAM | 6 GB ROM,17.04 cm (6.71 inch) Display,50MP Rear Camera,5000 mAh Battery
"REDMI 12c (Mint Green, 6 GB)","₹15,999","₹9,549",40% off,3.8,151,6,128 GB RAM | 6 GB ROM,17.04 cm (6.71 inch) Display,50MP Rear Camera,5000 mAh Battery
"SAMSUNG Galaxy A72 (Awesome Violet, 128 GB)","₹41,999","₹26,890",35% off,4.3,344,29,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,64MP + 12MP + 8MP + 5MP | 32MP Front Camera,5000 mAh Lithium-ion Battery
"Tecno Spark 10 Pro (Starry Black, 128 GB)","₹13,999","₹11,998",14% off,4.1,241,19,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.22 cm (6.78 inch) Full HD+ Display,50MP Rear Camera | 32MP Front Camera,5000 mAh Battery
"REDMI 10 Prime (Phantom Black, 128 GB)","₹16,999","₹13,799",18% off,4.2,14982,984,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.51 cm (6.5 inch) Full HD Display,50MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery
"REDMI 12C (Mint Green, 64 GB)","₹12,999","₹8,249",36% off,4.2,4542,241,4 GB RAM | 64 GB ROM,17.04 cm (6.71 inch) Display,50MP Rear Camera,5000 mAh Battery
"LAVA Yuva 2 (Lavender, 64 GB)","₹8,499","₹7,485",11% off,4,15,2,3 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery
"POCO M3 (Yellow, 64 GB)","₹11,999","₹10,964",8% off,4.3,126116,8974,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,48MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Polymer Battery
"SAMSUNG Galaxy A14 5G (Light Green, 64 GB)","₹18,499","₹15,999",13% off,4.1,2444,169,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery
"SAMSUNG GALAXY M13 5G (Aqua Green, 64 GB)","₹16,999","₹12,948",23% off,4.2,1413,82,4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) Display,50MP Rear Camera,5000 mAh Battery
"Redmi Note 7S (Onyx Black, 32 GB)","₹11,999","₹10,490",12% off,4.4,305276,27201,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Battery
"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)","₹14,999","₹10,418",30% off,4.2,4400,261,4 GB RAM | 64 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery
"POCO M2 Pro (Out of the Blue, 64 GB)","₹16,999","₹11,789",30% off,4.3,249913,24427,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery
"SAMSUNG Galaxy A14 (Black, 128 GB)","₹18,499","₹14,999",18% off,3.8,73,9,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery
"Infinix Smart 5A (Ocean Wave, 32 GB)","₹7,999","₹6,969",12% off,4.3,80298,5393,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,8MP + Depth Sensor | 8MP Front Camera,5000 mAh Li-ion Polymer Battery
"REDMI 9 Activ (Carbon Black, 64 GB)","₹10,999","₹9,390",14% off,4.2,10913,703,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Polymer Battery
"REDMI Note 11S (Horizon Blue, 64 GB)","₹19,999","₹13,828",30% off,4.1,4230,317,6 GB RAM | 64 GB ROM,16.33 cm (6.43 inch) Display,108MP Rear Camera,5000 mAh Battery
"SAMSUNG Galaxy A22 (Black, 128 GB)","₹20,499","₹13,999",31% off,4.2,1140,65,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Battery
"SAMSUNG Galaxy M33 5G (Emerald Brown, 128 GB)","₹25,999","₹17,278",33% off,4.2,4238,299,8 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery
"REDMI Note 10S (Cosmic Purple, 128 GB)","₹20,999","₹18,500",11% off,4.2,8128,715,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery
"OPPO Reno8 5G (Shimmer Gold, 128 GB)","₹38,999","₹29,990",23% off,4.3,38301,4700,8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Full HD Display,50MP + 8MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Polymer Battery
"REDMI 10 Prime 2022 (Phantom Black, 64 GB)","₹14,999","₹12,290",18% off,4.2,3944,251,4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) Display,50MP Rear Camera,6000 mAh Battery
"Tecno Spark 9T (Tahiti Gold, 64 GB)","₹12,499","₹8,499",32% off,4.2,364,33,4 GB RAM | 64 GB ROM | Expandable Upto 512 MB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery
"SAMSUNG Galaxy A53 (Awesome Blue, 128 GB)","₹38,990","₹27,190",30% off,4,794,88,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,5000 mAh Lithium Ion Battery
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)","₹30,990","₹22,999",25% off,3.9,691,48,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP | 8MP Front Camera,5000 mAh Lithium Ion Battery
"SAMSUNG Galaxy M34 5G without charger (Prism Silver, 128 GB)","₹24,499","₹17,947",26% off,4.3,388,36,6 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,50MP Rear Camera,6000 mAh Battery
"Nokia C32 (Charcoal, 64 GB)","₹10,499","₹8,499",19% off,3.7,368,41,4 GB RAM | 64 GB ROM,16.55 cm (6.517 inch) Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery
"Nokia C32 (Breezy Mint, 64 GB)","₹10,499","₹8,499",19% off,3.7,368,41,4 GB RAM | 64 GB ROM,16.55 cm (6.517 inch) Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery
"Nokia C32 (Charcoal, 128 GB)","₹10,999","₹8,999",18% off,3.7,368,41,4 GB RAM | 128 GB ROM,16.55 cm (6.517 inch) Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery
"REDMI 10 Prime (Astral White, 128 GB)","₹16,999","₹14,999",11% off,4.2,14982,984,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.51 cm (6.5 inch) Full HD Display,50MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery
"REDMI 10A SPORT (SLATE GREY, 128 GB)","₹13,999","₹10,293",26% off,4,1396,85,6 GB RAM | 128 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery
"SAMSUNG Galaxy A14 (Silver, 64 GB)","₹16,499","₹12,999",21% off,3.8,73,9,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery
"REDMI 9 Activ (Carbon Black, 128 GB)","₹12,999","₹10,490",19% off,4.2,6452,401,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Polymer Battery
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)","₹25,999","₹17,999",30% off,4.2,4238,299,8 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery
"SAMSUNG Galaxy M34 5G without charger (Prism Silver, 128 GB)","₹24,999","₹17,899",28% off,4.3,388,36,6 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,50MP Rear Camera,6000 mAh Battery
"Tecno Spark 10 Pro Moon Explorer 50MPCamera, Glass Back, 16GB Expandable RAM (LUNAR ECLIPSC, 128 GB)","₹13,999","₹11,999",14% off,N/A,N/A,N/A,8 GB RAM | 128 GB ROM,16.97 cm (6.68 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery
"Tecno Camon 20 4G with FHD + Big AMOLED Display (Art Edition, 256 GB)","₹17,999","₹14,920",17% off,4.4,7,0,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,64MP + 2MP | 32MP Front Camera,5000 mAh Battery
"realme C33 2023 (Night Sea, 128 GB)","₹13,999","₹10,499",25% off,4.4,22569,826,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium Ion Battery
"REDMI 10A SPORT (SEA BLUE, 128 GB)","₹13,999","₹10,434",25% off,4,1396,85,6 GB RAM | 128 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery
"vivo V23 5G (Stardust Black, 128 GB)","₹34,990","₹26,499",24% off,4.4,26658,2990,8 GB RAM | 128 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,64MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,4200 mAh Lithium Battery
"REDMI 10 (Pacific Blue, 64 GB)","₹14,999","₹10,999",26% off,4.3,250687,15144,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery
"POCO M3 Pro 5G (Power Black, 64 GB)","₹15,999","₹12,885",19% off,4.3,64435,4919,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery
"itel P40 (Force Black, 64 GB)","₹8,899","₹6,945",21% off,4.1,279,23,4 GB RAM | 64 GB ROM,16.76 cm (6.6 inch) Display,13MP Rear Camera,6000 mAh Battery
"SAMSUNG Galaxy Z Fold5 (Phantom Black, 512 GB)","₹1,69,999","₹1,64,999",2% off,4.7,189,11,12 GB RAM | 512 GB ROM,15.75 cm (6.2 inch) Display,50MP + 12MP + 10MP,4400 mAh Battery
"vivo Y21G (Midnight Blue, 64 GB)","₹17,962","₹13,990",22% off,4.4,2375,168,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery
"LAVA Blaze (Glass Blue, 64 GB)","₹9,699","₹6,990",27% off,4,1145,321,3 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP Triple AI Camera + 8MP front camera | 8MP Front Camera,5000 mAh Lithium Polymer Battery
"POCO F4 5G (Night Black, 128 GB)","₹32,999","₹27,999",15% off,4.3,13252,1819,6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,64MP + 8MP + 2MP | 20MP Front Camera,4500 mAh Lithium-ion Polymer Battery
"itel P40 (Luxurious Gold, 64 GB)","₹8,899","₹6,945",21% off,4.1,279,23,4 GB RAM | 64 GB ROM,16.76 cm (6.6 inch) Display,13MP Rear Camera,6000 mAh Battery
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)","₹24,999","₹16,999",32% off,4.2,12224,878,6 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery
"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)","₹19,999","₹12,590",37% off,4.3,1121,82,6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,48MP Rear Camera,5020 mAh Battery
"POCO C3 (Lime Green, 32 GB)",N/A,"₹9,999",N/A,4.3,401164,26509,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Li-ion Polymer Battery
"Tecno Spark 9 (Glacier White, 64 GB)","₹11,999","₹7,999",33% off,4.1,932,49,4 GB RAM | 64 GB ROM,16.76 cm (6.6 inch) Display,13MP Rear Camera,5000 mAh Battery
"Mi 11X (Lunar White, 128 GB)","₹34,999","₹24,990",28% off,4.1,2561,256,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery
"vivo Y21T (Pearl White, 128 GB)","₹19,990","₹13,500",32% off,4.4,1819,115,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery
"REDMI 10 (Shadow Black, 64 GB)","₹14,999","₹10,999",26% off,4.3,250687,15144,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery
"vivo Y21T (Pearl White, 128 GB)","₹19,990","₹13,500",32% off,4.4,1819,115,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery
"SAMSUNG Galaxy S20 FE (Cloud Navy, 128 GB)","₹74,999","₹30,000",59% off,4,1176,98,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,12MP + 12MP + 8MP Rear Camera | 32MP Front Camera,4500 mAh Lithium Ion Battery
"vivo V23 5G (Stardust Black, 128 GB)","₹34,990","₹26,499",24% off,4.4,26658,2990,8 GB RAM | 128 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,64MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,4200 mAh Lithium Battery
"SAMSUNG Galaxy Z Fold5 (Cream, 512 GB)","₹1,69,999","₹1,64,999",2% off,4.7,189,11,12 GB RAM | 512 GB ROM,15.75 cm (6.2 inch) Display,50MP + 12MP + 10MP,4400 mAh Battery
"Tecno Spark 10 5G (Meta White, 128 GB)","₹15,999","₹13,489",15% off,4,105,7,8 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,5000 mAh Battery
"SAMSUNG Galaxy M12 (Blue, 128 GB)","₹15,499","₹12,990",16% off,4.2,7898,554,6 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,48MP Rear Camera,6000 mAh Battery
"REDMI 10A SPORT (SEA BLUE, 128 GB)","₹13,999","₹10,434",25% off,4,1396,85,6 GB RAM | 128 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery
"REDMI 10 (Pacific Blue, 64 GB)","₹14,999","₹10,999",26% off,4.3,250687,15144,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery
"POCO F4 5G (Night Black, 128 GB)","₹32,999","₹27,999",15% off,4.3,13252,1819,6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,64MP + 8MP + 2MP | 20MP Front Camera,4500 mAh Lithium-ion Polymer Battery
"Tecno Spark 9T (Iris Purple, 64 GB)","₹12,499","₹8,449",32% off,4.2,364,33,4 GB RAM | 64 GB ROM | Expandable Upto 512 MB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery
"POCO M3 Pro 5G (Power Black, 64 GB)","₹15,999","₹12,885",19% off,4.3,64435,4919,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery
"REDMI A1 (Black, 32 GB)","₹8,999","₹6,100",32% off,4.2,9201,435,2 GB RAM | 32 GB ROM,16.56 cm (6.52 inch) Display,5MP Rear Camera | 5MP Front Camera,5000 mAh Battery
"LAVA Blaze (Glass Blue, 64 GB)","₹9,699","₹6,990",27% off,4,1145,321,3 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP Triple AI Camera + 8MP front camera | 8MP Front Camera,5000 mAh Lithium Polymer Battery
"Mi 11X (Lunar White, 128 GB)","₹34,999","₹24,990",28% off,4.1,2561,256,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery
"vivo Y01 (Sapphire Blue, 32 GB)","₹12,999","₹8,800",32% off,4.2,1710,92,2 GB RAM | 32 GB ROM,16.54 cm (6.51 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Battery
"vivo Y21G (Midnight Blue, 64 GB)","₹17,962","₹13,990",22% off,4.4,2375,168,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery
"OPPO A96 (Starry Black, 128 GB)","₹23,999","₹17,899",25% off,4.3,1134,98,8 GB RAM | 128 GB ROM,16.74 cm (6.59 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery
"Infinix Hot 11S (Polar Black, 128 GB)","₹14,999","₹11,999",20% off,4.3,51290,5373,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,17.22 cm (6.78 inch) Full HD+ Display,50 MP + 2 MP + AI Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery
"POCO C3 (Lime Green, 32 GB)",N/A,"₹9,999",N/A,4.3,401164,26509,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Li-ion Polymer Battery
"REDMI 10 (Shadow Black, 64 GB)","₹14,999","₹10,999",26% off,4.3,250687,15144,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery
"Tecno Camon 20 4G with FHD + Big AMOLED Display (Art Edition, 256 GB)","₹17,999","₹14,920",17% off,4.4,7,0,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,64MP + 2MP | 32MP Front Camera,5000 mAh Battery
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)","₹24,999","₹16,999",32% off,4.2,12224,878,6 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery
"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)","₹19,999","₹12,590",37% off,4.3,1121,82,6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,48MP Rear Camera,5020 mAh Battery
"Tecno Spark 9 (Glacier White, 64 GB)","₹11,999","₹7,999",33% off,4.1,932,49,4 GB RAM | 64 GB ROM,16.76 cm (6.6 inch) Display,13MP Rear Camera,5000 mAh Battery
"POCO M3 Pro 5G (Cool Blue, 64 GB)","₹15,999","₹13,499",15% off,4.3,64435,4919,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery
"Nokia C22 (Purple, 64 GB)","₹9,499","₹8,299",12% off,3.7,15,0,6 GB RAM | 64 GB ROM,16.54 cm (6.51 inch) Display,8MP + 8MP + 2MP | 2MP Front Camera,5000 mAh Battery
"Infinix Zero 20 (Green Fantasy, 128 GB)","₹24,999","₹17,999",28% off,4.1,4973,601,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ Display,108MP + 13MP + 2MP | 60 MP with OIS,4500 mAh Lithium-ion Polymer Battery
"REDMI Note 11S (Polar White, 128 GB)","₹20,999","₹16,290",22% off,4.1,4230,317,6 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Display,108MP Rear Camera,5000 mAh Battery
"OPPO Reno7 5G (Startrails Blue, 256 GB)","₹37,990","₹28,615",24% off,4.2,17858,2238,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.33 cm (6.43 inch) Full HD Display,64MP + 8MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Polymer Battery
"Mi 11 Lite (Vinyl Black, 128 GB)","₹25,999","₹17,499",32% off,4.2,6204,622,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 16MP Front Camera,4250 mAh Li-Polymer Battery
"Infinix Hot 11S (Green Wave, 128 GB)","₹14,999","₹11,999",20% off,4.3,51290,5373,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,17.22 cm (6.78 inch) Full HD+ Display,50 MP + 2 MP + AI Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery
"vivo Y56 5G (Black Engine, 128 GB)","₹22,999","₹16,899",26% off,4.2,141,8,4 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery
